narration,transaction_type,category,intent
Music payment,P2Business,Personal & Lifestyle / Entertainment & Leisure,purchase
Audiobook payment,P2Business,Education / Education & Children,purchase
Therapy payment,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Vitamins payment,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Commute via Ola,P2C,Transportation / Transport & Commuting,purchase
Order from SWIGGY - FOOD,P2C,Dining & Food / Dining & Food Delivery,purchase
UPI-PAINTING@PAYTM-500123456789,P2P,Housing / Real Estate & Housing,purchase
UPI-TRAINER@PAYTM-500123456789,P2Business,Personal & Lifestyle / Fitness,transfer
Payment for Loan,P2P,Friends & Shared Expenses / Friends & Social Expenses,purchase
Payment for Adobe,P2P,Personal & Lifestyle / Subscriptions & Software,transfer
Payment for Consulting Fee,P2P,Gifts & Social / Business & Professional Services,transfer
UPI-CHARITY@PAYTM-500123456789,P2C,Gifts & Social / Charity & Donations,purchase
Grooming payment,P2C,Housing / Household & Miscellaneous,purchase
Payment for Wedding,P2Business,Gifts & Social / Gifts & Occasions,purchase
Payment for Dance Classes,P2Business,Education / Education & Children,purchase
UPI-PARKING@PAYTM-500123456789,P2C,Transportation / Vehicle Expenses,transfer
Payment for Office Supplies,P2C,Gifts & Social / Business & Professional Services,purchase
UPI-YARN@PAYTM-500123456789,P2C,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Grooming payment,P2C,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Tax - Income Tax,P2Business,Insurance & Taxes / Taxes & Legal,transfer
Payment for Salon,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Lunch at Eatery,P2C,Dining & Food / Dining & Food Delivery,transfer
UPI-BORROWED@PAYTM-500123456789,P2Business,Friends & Shared Expenses / Friends & Social Expenses,transfer
UPI-NIVA GOLD@PAYTM-500123456789,P2C,Investments / Investments & Savings,purchase
Club payment,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
School payment - Coaching,P2P,Education / Education & Children,transfer
Metro ride,P2Business,Transportation / Transport & Commuting,purchase
Payment for Toys,P2C,Education / Education & Children,transfer
UPI-OUTING@PAYTM-500123456789,P2Business,Friends & Shared Expenses / Friends & Social Expenses,purchase
Borrowed payment,P2P,Friends & Shared Expenses / Friends & Social Expenses,purchase
Legal Fee payment,P2C,Gifts & Social / Business & Professional Services,transfer
Payment for Imps,P2P,Investments / Banking & Payments,transfer
Loan repayment - Personal Loan Emi,P2C,Investments / Loans & EMI,bill_payment
Group Expense payment,P2C,Friends & Shared Expenses / Friends & Social Expenses,transfer
Trainer payment,P2P,Personal & Lifestyle / Fitness,transfer
UPI-COURT FEE@PAYTM-500123456789,P2P,Insurance & Taxes / Taxes & Legal,transfer
Payment for Visa Application,P2P,Insurance & Taxes / Taxes & Legal,transfer
Adobe payment,P2P,Personal & Lifestyle / Subscriptions & Software,purchase
UPI-VISA FEES@PAYTM-500123456789,P2Business,Travel & Vacation / Travel & Vacation,purchase
UPI-FLIGHT@PAYTM-500123456789,P2P,Travel & Vacation / Travel & Vacation,transfer
Transaction Charge payment,P2Business,Investments / Banking & Payments,transfer
Payment for Bse,P2Business,Investments / Investments & Savings,purchase
Stock market transaction - Stocks,P2C,Investments / Stocks & Bonds,transfer
Escrow Tax Payment,P2C,Housing / Real Estate & Housing,transfer
Cash Gift payment,P2P,Gifts & Social / Gifts & Occasions,transfer
Payment for Vacation Rental,P2C,Travel & Vacation / Travel & Vacation,transfer
Vehicle Insurance Insurance Premium,P2C,Insurance & Taxes / Insurance,bill_payment
Tyre Shop payment,P2Business,Transportation / Vehicle Expenses,transfer
Bse payment,P2C,Investments / Investments & Savings,transfer
Payment for Concert,P2P,Personal & Lifestyle / Entertainment & Leisure,purchase
Payment for Hosting,P2P,Personal & Lifestyle / Subscriptions & Software,transfer
Interest EMI Payment,P2C,Investments / Loans & EMI,bill_payment
UPI-VITAMINS@PAYTM-500123456789,P2C,Personal & Lifestyle / Personal Care & Lifestyle,transfer
UPI-SWIGGY-BURGER@PAYTM-500123456789,P2C,Dining & Food / Dining & Food Delivery,purchase
Cash withdrawal at branch,P2C,Cash Management / Cash Management & Transfers,transfer
UPI-TOLL@PAYTM-500123456789,P2Business,Transportation / Vehicle Expenses,transfer
Payment for Google Cloud,P2Business,Personal & Lifestyle / Subscriptions & Software,transfer
ATM Cash Withdrawal,P2C,Cash Management / Cash Management & Transfers,transfer
Loan repayment - Personal Loan Emi,P2C,Investments / Loans & EMI,bill_payment
UPI-EATERY-RESTAURANT@UPI-500123456789,P2Business,Dining & Food / Dining & Food Delivery,transfer
Payment for Coaching,P2C,Education / Education & Children,purchase
Marketing payment,P2Business,Gifts & Social / Business & Professional Services,transfer
Loan Repayment EMI Payment,P2C,Investments / Loans & EMI,bill_payment
Payment for Miscellaneous,P2P,Housing / Household & Miscellaneous,transfer
Bought butter and banana,P2P,Groceries / Groceries & Household Supplies,purchase
UPI-HOLIDAY TRIP@PAYTM-500123456789,P2C,Travel & Vacation / Travel & Vacation,purchase
ACH D- INDIAN CLEARING CORP-557007,P2C,Investments / Stocks & Bonds,transfer
Payment for Child Support,P2Business,Insurance & Taxes / Taxes & Legal,purchase
UPI-GOOGLE CLOUD@PAYTM-500123456789,P2P,Personal & Lifestyle / Subscriptions & Software,purchase
Payment for T-Shirt,P2C,Personal & Lifestyle / Personal Care & Lifestyle,purchase
UPI-CAR ACCESSORIES@PAYTM-500123456789,P2P,Transportation / Vehicle Expenses,transfer
Rtgs payment,P2C,Investments / Banking & Payments,transfer
Payment for Maintenance Fee,P2P,Investments / Banking & Payments,purchase
Payment for Imps,P2P,Investments / Banking & Payments,transfer
Bike Loan EMI Payment,P2C,Investments / Loans & EMI,bill_payment
Ola ride,P2P,Transportation / Transport & Commuting,transfer
UPI-SPOTIFY@PAYTM-500123456789,P2P,Personal & Lifestyle / Entertainment & Leisure,transfer
UPI-NIVA GOLD@PAYTM-500123456789,P2P,Investments / Investments & Savings,transfer
UPI-MAGAZINE@PAYTM-500123456789,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
Tax - Tds,P2P,Insurance & Taxes / Taxes & Legal,purchase
UPI-MISCELLANEOUS@PAYTM-500123456789,P2Business,Housing / Household & Miscellaneous,transfer
UPI-MISCELLANEOUS@PAYTM-500123456789,P2C,Housing / Household & Miscellaneous,purchase
Takeaway from Burger,P2P,Dining & Food / Dining & Food Delivery,purchase
Detailing payment,P2P,Transportation / Vehicle Expenses,purchase
Registration payment,P2Business,Insurance & Taxes / Taxes & Legal,purchase
UPI-NIVA GOLD@PAYTM-500123456789,P2P,Investments / Investments & Savings,transfer
UPI-TRANSACTION CHARGE@PAYTM-500123456789,P2C,Investments / Banking & Payments,purchase
Payment for Fd,P2C,Investments / Investments & Savings,purchase
Appliance Repair payment,P2P,Housing / Real Estate & Housing,purchase
Payment for Kindle,P2Business,Education / Education & Children,transfer
Tax - Tds,P2P,Insurance & Taxes / Taxes & Legal,transfer
Dance Classes payment,P2P,Education / Education & Children,transfer
UPI-GYM@PAYTM-500123456789,P2P,Personal & Lifestyle / Fitness,transfer
Fd payment,P2Business,Investments / Investments & Savings,transfer
UPI-ELECTRICIAN@PAYTM-500123456789,P2C,Housing / Real Estate & Housing,purchase
Principal EMI Payment,P2C,Investments / Loans & EMI,bill_payment
School Fees fees,P2C,Education / Education & Children,purchase
Escrow Tax Payment,P2C,Housing / Real Estate & Housing,purchase
Stock market transaction - Stocks,P2P,Investments / Stocks & Bonds,purchase
UPI-TRAINER@PAYTM-500123456789,P2Business,Personal & Lifestyle / Fitness,transfer
Loan repayment - Principal,P2C,Investments / Loans & EMI,bill_payment
Payment for Laundry,P2P,Personal & Lifestyle / Personal Care & Lifestyle,transfer
UPI-MEMBERSHIP@PAYTM-500123456789,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
Online order - Flipkart,P2P,Shopping / Shopping & Fashion,transfer
UPI-BIRTHDAY GIFT@PAYTM-500123456789,P2Business,Gifts & Social / Gifts & Occasions,purchase
Escrow Tax Payment,P2Business,Housing / Real Estate & Housing,purchase
Child Support payment,P2P,Insurance & Taxes / Taxes & Legal,purchase
Payment for Workout,P2Business,Personal & Lifestyle / Fitness,transfer
UPI-HOLIDAY TRIP@PAYTM-500123456789,P2P,Travel & Vacation / Travel & Vacation,transfer
Mechanic payment,P2Business,Transportation / Vehicle Expenses,purchase
Rtgs payment,P2C,Investments / Banking & Payments,transfer
Commute via Train,P2P,Transportation / Transport & Commuting,purchase
Personal Loan Emi EMI Payment,P2C,Investments / Loans & EMI,bill_payment
Cash withdrawal at branch,P2C,Cash Management / Cash Management & Transfers,transfer
Payment for Hangout,P2Business,Friends & Shared Expenses / Friends & Social Expenses,purchase
ATM Cash Withdrawal,P2C,Cash Management / Cash Management & Transfers,transfer
UPI-GOLD PURCHASE@PAYTM-500123456789,P2P,Investments / Investments & Savings,purchase
Credit Card Bill payment,P2C,Investments / Banking & Payments,transfer
Maintenance Fee payment,P2Business,Investments / Banking & Payments,purchase
Payment for Pet Care,P2Business,Housing / Household & Miscellaneous,purchase
Stock market transaction - Stocks,P2P,Investments / Stocks & Bonds,purchase
Flowers payment,P2C,Gifts & Social / Gifts & Occasions,transfer
Property Tax Tax Payment,P2C,Insurance & Taxes / Taxes & Legal,transfer
UPI-HOBBY CLASSES@PAYTM-500123456789,P2P,Education / Education & Children,purchase
UPI-FLOWERS@PAYTM-500123456789,P2P,Gifts & Social / Gifts & Occasions,transfer
UPI-FUND INVESTMENT@PAYTM-500123456789,P2Business,Investments / Investments & Savings,purchase
Sip payment,P2C,Investments / Investments & Savings,transfer
UPI-COURT ORDERED@PAYTM-500123456789,P2P,Insurance & Taxes / Taxes & Legal,transfer
UPI-AWS@PAYTM-500123456789,P2Business,Personal & Lifestyle / Subscriptions & Software,transfer
Insurance payment - Vehicle Insurance,P2C,Insurance & Taxes / Insurance,bill_payment
Property Insurance Insurance Premium,P2C,Insurance & Taxes / Insurance,bill_payment
UPI-PLOT@PAYTM-500123456789,P2P,Housing / Real Estate & Housing,purchase
UPI-BROKER FEE@PAYTM-500123456789,P2P,Investments / Banking & Payments,transfer
UPI-VEGETABLES-MART@UPI-500123456789,P2Business,Groceries / Groceries & Household Supplies,transfer
UPI-ATM FEE@PAYTM-500123456789,P2P,Investments / Banking & Payments,transfer
Tax - Stamp Duty,P2C,Housing / Real Estate & Housing,purchase
Movie payment,P2P,Personal & Lifestyle / Entertainment & Leisure,purchase
Builder payment,P2C,Housing / Real Estate & Housing,transfer
Payment for Grooming,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Payment for Gadgets,P2P,Housing / Household & Miscellaneous,purchase
Unexpected payment,P2C,Housing / Household & Miscellaneous,purchase
UPI-STEREO@PAYTM-500123456789,P2C,Transportation / Vehicle Expenses,transfer
UPI-CHILD SUPPORT@PAYTM-500123456789,P2P,Insurance & Taxes / Taxes & Legal,transfer
Financial Advisor payment,P2C,Gifts & Social / Business & Professional Services,transfer
Yarn payment,P2C,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Wedding payment,P2P,Gifts & Social / Gifts & Occasions,transfer
Airline payment,P2Business,Travel & Vacation / Travel & Vacation,transfer
Fuel purchase at Diesel,P2C,Transportation / Transport & Commuting,purchase
Workout payment,P2Business,Personal & Lifestyle / Fitness,transfer
Payment for Tailor,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Payment for Pet Care,P2Business,Housing / Household & Miscellaneous,purchase
Fund payment,P2Business,Gifts & Social / Charity & Donations,transfer
Bank Deposit payment,P2Business,Investments / Investments & Savings,transfer
Water bill payment,P2C,Housing / Utilities & Household Bills,bill_payment
Borrowed From Friend payment,P2C,Friends & Shared Expenses / Friends & Social Expenses,transfer
Payment for Airbnb,P2Business,Travel & Vacation / Travel & Vacation,transfer
Payment for New Car,P2Business,Transportation / Vehicle Expenses,transfer
Payment for Plot,P2C,Housing / Real Estate & Housing,purchase
Payment for Parking Fee,P2C,Transportation / Vehicle Expenses,purchase
Imps payment,P2P,Investments / Banking & Payments,transfer
Payment for Wire Transfer,P2C,Investments / Banking & Payments,transfer
ACH D- INDIAN CLEARING CORP-167348,P2P,Investments / Stocks & Bonds,transfer
Payment for Anniversary,P2Business,Gifts & Social / Gifts & Occasions,purchase
Payment for Valet,P2C,Transportation / Vehicle Expenses,transfer
One-Off payment,P2Business,Housing / Household & Miscellaneous,purchase
Payment for Tickets,P2C,Travel & Vacation / Travel & Vacation,purchase
Home Loan Emi EMI Payment,P2C,Investments / Loans & EMI,bill_payment
Payment for Bank Deposit,P2Business,Investments / Investments & Savings,purchase
ATM Cash Withdrawal,P2C,Cash Management / Cash Management & Transfers,transfer
Payment for Lend,P2Business,Friends & Shared Expenses / Friends & Social Expenses,purchase
Payment for Financial Advisor,P2C,Gifts & Social / Business & Professional Services,purchase
Hobby Kit payment,P2C,Personal & Lifestyle / Personal Care & Lifestyle,transfer
UPI-CONSULTING FEE@PAYTM-500123456789,P2C,Gifts & Social / Business & Professional Services,transfer
UPI-REPAIR@PAYTM-500123456789,P2Business,Housing / Household & Miscellaneous,purchase
Gas station - Fuel,P2P,Transportation / Transport & Commuting,transfer
UPI-THERAPY@PAYTM-500123456789,P2P,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Tax - Municipal Fee,P2C,Housing / Real Estate & Housing,purchase
Payment for Hotel,P2Business,Travel & Vacation / Travel & Vacation,transfer
Bike Loan EMI Payment,P2C,Investments / Loans & EMI,bill_payment
Payment for Consulting Fee,P2P,Gifts & Social / Business & Professional Services,purchase
UPI-TYRE SHOP@PAYTM-500123456789,P2P,Transportation / Vehicle Expenses,transfer
Payment for Lunch With Friends,P2P,Friends & Shared Expenses / Friends & Social Expenses,purchase
Payment for Membership,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
UPI-WORKOUT@PAYTM-500123456789,P2P,Personal & Lifestyle / Fitness,transfer
Grooming payment,P2Business,Housing / Household & Miscellaneous,transfer
Visa Application payment,P2C,Insurance & Taxes / Taxes & Legal,purchase
UPI-ONE-OFF@PAYTM-500123456789,P2P,Housing / Household & Miscellaneous,purchase
ATM Cash Withdrawal,P2C,Cash Management / Cash Management & Transfers,transfer
Consulting Fee payment,P2P,Gifts & Social / Business & Professional Services,transfer
Payment for Carpenter,P2Business,Housing / Real Estate & Housing,purchase
Laundry payment,P2C,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Home Loan Emi EMI Payment,P2C,Investments / Loans & EMI,bill_payment
UPI-WEDDING@PAYTM-500123456789,P2C,Gifts & Social / Gifts & Occasions,purchase
Auto Emi EMI Payment,P2C,Investments / Loans & EMI,bill_payment
Payment for Lawyer,P2P,Gifts & Social / Business & Professional Services,purchase
Atm Fee payment,P2Business,Investments / Banking & Payments,transfer
Takeaway from Food Delivery,P2C,Dining & Food / Dining & Food Delivery,transfer
Payment for Bank Deposit,P2C,Investments / Investments & Savings,transfer
Payment for Laptop,P2Business,Housing / Household & Miscellaneous,transfer
Lunch at Eatery,P2C,Dining & Food / Dining & Food Delivery,purchase
Payment for Outing,P2Business,Friends & Shared Expenses / Friends & Social Expenses,transfer
UPI-ALIMONY PAYMENT@PAYTM-500123456789,P2C,Insurance & Taxes / Taxes & Legal,purchase
UPI-PAINTING MATERIALS@PAYTM-500123456789,P2C,Personal & Lifestyle / Personal Care & Lifestyle,purchase
UPI-T-SHIRT@PAYTM-500123456789,P2P,Personal & Lifestyle / Personal Care & Lifestyle,purchase
ATM-475125,P2C,Cash Management / Cash Management & Transfers,transfer
Bookstore payment,P2C,Education / Education & Children,purchase
Payment for Vet,P2Business,Housing / Household & Miscellaneous,purchase
UPI-DIGITAL GOLD@PAYTM-500123456789,P2C,Investments / Investments & Savings,transfer
Education - Online Course,P2C,Education / Education & Children,purchase
Payment for Sbi Gold,P2C,Investments / Investments & Savings,transfer
UPI-SBI GOLD@PAYTM-500123456789,P2Business,Investments / Investments & Savings,transfer
Bike Loan EMI Payment,P2C,Investments / Loans & EMI,bill_payment
UPI-PET FOOD@PAYTM-500123456789,P2P,Housing / Household & Miscellaneous,transfer
Valet payment,P2Business,Transportation / Vehicle Expenses,purchase
Payment for Inheritance,P2Business,Gifts & Social / Gifts & Occasions,purchase
ZOMATO Food Delivery,P2C,Dining & Food / Dining & Food Delivery,purchase
Premium Insurance Premium,P2C,Insurance & Taxes / Insurance,bill_payment
UPI-PET FOOD@PAYTM-500123456789,P2Business,Housing / Household & Miscellaneous,transfer
UPI-HANGOUT@PAYTM-500123456789,P2P,Friends & Shared Expenses / Friends & Social Expenses,purchase
Outing payment,P2P,Friends & Shared Expenses / Friends & Social Expenses,purchase
Toll Plaza payment,P2P,Transportation / Vehicle Expenses,purchase
ATM Cash Withdrawal,P2C,Cash Management / Cash Management & Transfers,transfer
Plumber payment,P2P,Housing / Real Estate & Housing,purchase
UPI-FUND INVESTMENT@PAYTM-500123456789,P2C,Investments / Investments & Savings,transfer
UPI-LUNCH WITH FRIENDS@PAYTM-500123456789,P2P,Friends & Shared Expenses / Friends & Social Expenses,purchase
Mechanic payment,P2Business,Transportation / Vehicle Expenses,transfer
UPI-REGISTRATION@PAYTM-500123456789,P2P,Insurance & Taxes / Taxes & Legal,transfer
UPI-GROOMING@PAYTM-500123456789,P2C,Housing / Household & Miscellaneous,transfer
Fabric payment,P2P,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Gift payment,P2Business,Gifts & Social / Gifts & Occasions,purchase
Gst Tax Payment,P2Business,Insurance & Taxes / Taxes & Legal,transfer
Clearing Corp trading,P2Business,Investments / Stocks & Bonds,purchase
Payment for Fd,P2C,Investments / Investments & Savings,transfer
UPI-TV@PAYTM-500123456789,P2Business,Housing / Household & Miscellaneous,purchase
Payment for Gold Purchase,P2C,Investments / Investments & Savings,purchase
Payment for Fabric,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Fuel purchase at Diesel,P2P,Transportation / Transport & Commuting,purchase
UPI-HOBBY KIT@PAYTM-500123456789,P2P,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Spa payment,P2P,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Loan repayment - Personal Loan Emi,P2C,Investments / Loans & EMI,bill_payment
Water bill payment,P2C,Housing / Utilities & Household Bills,bill_payment
UPI-LUNCH WITH FRIENDS@PAYTM-500123456789,P2C,Friends & Shared Expenses / Friends & Social Expenses,purchase
UPI-MASTERCARD PAYMENT@PAYTM-500123456789,P2P,Investments / Banking & Payments,transfer
Toll payment,P2P,Transportation / Vehicle Expenses,purchase
Tv payment,P2P,Housing / Household & Miscellaneous,purchase
Payment for Pet Care,P2Business,Housing / Household & Miscellaneous,transfer
Payment for Donation,P2Business,Gifts & Social / Charity & Donations,purchase
UPI-EXCURSION@PAYTM-500123456789,P2P,Travel & Vacation / Travel & Vacation,transfer
Payment for Grooming,P2Business,Housing / Household & Miscellaneous,transfer
Cash withdrawal at branch,P2C,Cash Management / Cash Management & Transfers,transfer
Metro ride,P2P,Transportation / Transport & Commuting,transfer
Miscellaneous payment,P2C,Housing / Household & Miscellaneous,purchase
Birthday Money payment,P2P,Gifts & Social / Gifts & Occasions,purchase
UPI-TRAVEL INSURANCE@PAYTM-500123456789,P2P,Travel & Vacation / Travel & Vacation,transfer
Payment for Maintenance,P2P,Insurance & Taxes / Taxes & Legal,purchase
Car Loan Emi EMI Payment,P2C,Investments / Loans & EMI,bill_payment
UPI-PAINTING MATERIALS@PAYTM-500123456789,P2C,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Pet Care payment,P2C,Housing / Household & Miscellaneous,transfer
Payment for Relief,P2P,Gifts & Social / Charity & Donations,transfer
Cash withdrawal at branch,P2C,Cash Management / Cash Management & Transfers,transfer
Payment for Bike Purchase,P2P,Transportation / Vehicle Expenses,transfer
Music Classes payment,P2P,Education / Education & Children,purchase
Gas station - Fuel,P2Business,Transportation / Transport & Commuting,transfer
Payment for Vacation Rental,P2C,Travel & Vacation / Travel & Vacation,transfer
Fine dining at Eatery,P2C,Dining & Food / Dining & Food Delivery,purchase
Payment for Wedding,P2P,Gifts & Social / Gifts & Occasions,transfer
UPI-PARKING METER@PAYTM-500123456789,P2P,Transportation / Vehicle Expenses,transfer
Fd payment,P2C,Investments / Investments & Savings,transfer
Bank Deposit payment,P2P,Investments / Investments & Savings,transfer
Shopclues Shopping,P2P,Shopping / Shopping & Fashion,purchase
Online order from UBER EATS,P2C,Dining & Food / Dining & Food Delivery,purchase
UPI-LAND@PAYTM-500123456789,P2Business,Housing / Real Estate & Housing,purchase
Visa Payment payment,P2P,Investments / Banking & Payments,transfer
UPI-GROOMING@PAYTM-500123456789,P2Business,Housing / Household & Miscellaneous,purchase
UPI-VISA APPLICATION@PAYTM-500123456789,P2C,Insurance & Taxes / Taxes & Legal,purchase
UPI-LAND@PAYTM-500123456789,P2C,Housing / Real Estate & Housing,transfer
Art Supplies payment,P2C,Personal & Lifestyle / Personal Care & Lifestyle,purchase
UPI-SIP@PAYTM-500123456789,P2P,Investments / Investments & Savings,purchase
Atm Fee payment,P2Business,Investments / Banking & Payments,transfer
Niva Gold payment,P2C,Investments / Investments & Savings,purchase
UPI-PAYTM MALL@PAYTM-500123456789,P2Business,Shopping / Shopping & Fashion,purchase
Tickets payment,P2C,Travel & Vacation / Travel & Vacation,transfer
Payment for Tyre Shop,P2P,Transportation / Vehicle Expenses,transfer
SWIGGY Food Delivery,P2Business,Dining & Food / Dining & Food Delivery,purchase
Electrician payment,P2P,Housing / Real Estate & Housing,transfer
Personal Care payment,P2P,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Payment for Apartment,P2Business,Housing / Real Estate & Housing,purchase
Payment for Resort,P2C,Travel & Vacation / Travel & Vacation,purchase
Maintenance Fee payment,P2P,Investments / Banking & Payments,purchase
Cash withdrawal at branch,P2C,Cash Management / Cash Management & Transfers,transfer
UPI-NIVA GOLD@PAYTM-500123456789,P2Business,Investments / Investments & Savings,purchase
UPI-MUSIC@PAYTM-500123456789,P2Business,Personal & Lifestyle / Entertainment & Leisure,transfer
Yoga payment,P2Business,Personal & Lifestyle / Fitness,transfer
UPI-RESORT@PAYTM-500123456789,P2P,Travel & Vacation / Travel & Vacation,purchase
Laundry payment,P2P,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Payment for Fund,P2Business,Gifts & Social / Charity & Donations,purchase
Payment for Flight,P2Business,Travel & Vacation / Travel & Vacation,purchase
Lawyer payment,P2Business,Gifts & Social / Business & Professional Services,purchase
ACH D- INDIAN CLEARING CORP-154615,P2C,Investments / Stocks & Bonds,purchase
Stereo payment,P2C,Transportation / Vehicle Expenses,purchase
ATM Cash Withdrawal,P2C,Cash Management / Cash Management & Transfers,transfer
UPI-GROOMING@PAYTM-500123456789,P2P,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Painting Materials payment,P2C,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Fine dining at Eatery,P2P,Dining & Food / Dining & Food Delivery,transfer
Payment for Transaction Charge,P2P,Investments / Banking & Payments,transfer
UPI-PET FOOD@PAYTM-500123456789,P2P,Housing / Household & Miscellaneous,transfer
Loan repayment - Auto Emi,P2C,Investments / Loans & EMI,bill_payment
Payment for Neft,P2C,Investments / Banking & Payments,transfer
Mutual Fund payment,P2P,Investments / Investments & Savings,transfer
Electronics payment,P2Business,Housing / Household & Miscellaneous,transfer
UPI-BIKE PURCHASE@PAYTM-500123456789,P2P,Transportation / Vehicle Expenses,transfer
Payment for Oil Change,P2Business,Transportation / Vehicle Expenses,transfer
Gas station - Diesel,P2C,Transportation / Transport & Commuting,purchase
UPI-CAR WASH@PAYTM-500123456789,P2P,Transportation / Vehicle Expenses,transfer
Payment for New Car,P2P,Transportation / Vehicle Expenses,transfer
Payment for Wedding,P2C,Gifts & Social / Gifts & Occasions,purchase
Insurance payment - Premium,P2C,Insurance & Taxes / Insurance,bill_payment
Payment for Kindle,P2C,Education / Education & Children,purchase
Lunch at Buffet,P2Business,Dining & Food / Dining & Food Delivery,transfer
Stock market transaction - Demat,P2P,Investments / Stocks & Bonds,purchase
Imps payment,P2P,Investments / Banking & Payments,transfer
UPI-VITAMINS@PAYTM-500123456789,P2P,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Craft Store payment,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,transfer
ACH D- INDIAN CLEARING CORP-912270,P2P,Investments / Stocks & Bonds,transfer
Payment for Reimbursed,P2C,Friends & Shared Expenses / Friends & Social Expenses,purchase
UPI-AIRLINE@PAYTM-500123456789,P2Business,Travel & Vacation / Travel & Vacation,transfer
Grooming payment,P2P,Housing / Household & Miscellaneous,transfer
Shopclues Mall Purchase,P2P,Shopping / Shopping & Fashion,purchase
UPI-TOLL@PAYTM-500123456789,P2C,Transportation / Vehicle Expenses,transfer
Payment for Vehicle Down Payment,P2P,Transportation / Vehicle Expenses,transfer
UPI-SNAPDEAL@PAYTM-500123456789,P2P,Shopping / Shopping & Fashion,purchase
UPI-CREDIT CARD BILL@PAYTM-500123456789,P2C,Investments / Banking & Payments,transfer
Auto Emi EMI Payment,P2C,Investments / Loans & EMI,bill_payment
Niva Gold payment,P2Business,Investments / Investments & Savings,purchase
ATM Cash Withdrawal,P2C,Cash Management / Cash Management & Transfers,transfer
Payment for Broker Fee,P2Business,Investments / Banking & Payments,purchase
Fund payment,P2C,Gifts & Social / Charity & Donations,purchase
UBER EATS Food Delivery,P2P,Dining & Food / Dining & Food Delivery,transfer
UPI-TRANSACTION CHARGE@PAYTM-500123456789,P2P,Investments / Banking & Payments,transfer
Purchase from Paytm Mall,P2C,Shopping / Shopping & Fashion,transfer
Credit Line EMI Payment,P2C,Investments / Loans & EMI,bill_payment
UPI-LEARNING MATERIAL@PAYTM-500123456789,P2P,Education / Education & Children,transfer
Stamp Duty payment,P2Business,Insurance & Taxes / Taxes & Legal,transfer
UPI-SOFTWARE LICENSE@PAYTM-500123456789,P2P,Gifts & Social / Business & Professional Services,purchase
Subscription Fee payment,P2Business,Personal & Lifestyle / Subscriptions & Software,transfer
Loan repayment - Interest,P2C,Investments / Loans & EMI,bill_payment
Stamp Duty Tax Payment,P2C,Housing / Real Estate & Housing,purchase
Myntra Mall Purchase,P2P,Shopping / Shopping & Fashion,transfer
Payment for Amusement Park,P2C,Personal & Lifestyle / Entertainment & Leisure,transfer
Payment for Anniversary,P2P,Gifts & Social / Gifts & Occasions,purchase
Gas station - Diesel,P2Business,Transportation / Transport & Commuting,purchase
Payment for Grooming,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Cash Gift payment,P2Business,Gifts & Social / Gifts & Occasions,purchase
Payment for Zoom,P2P,Personal & Lifestyle / Subscriptions & Software,purchase
Payment for Fixed Deposit,P2P,Investments / Investments & Savings,purchase
UPI-UNEXPECTED@PAYTM-500123456789,P2P,Housing / Household & Miscellaneous,purchase
Inheritance payment,P2Business,Gifts & Social / Gifts & Occasions,purchase
Gst Tax Payment,P2P,Insurance & Taxes / Taxes & Legal,purchase
Payment for Atm Fee,P2Business,Investments / Banking & Payments,transfer
Flowers payment,P2P,Gifts & Social / Gifts & Occasions,transfer
Payment for Mechanic,P2P,Transportation / Vehicle Expenses,purchase
ATM-383298,P2C,Cash Management / Cash Management & Transfers,transfer
Cash withdrawal at branch,P2C,Cash Management / Cash Management & Transfers,transfer
Consulting Fee payment,P2C,Gifts & Social / Business & Professional Services,transfer
Gas station - Gas Station,P2Business,Transportation / Transport & Commuting,purchase
Ola booking,P2Business,Transportation / Transport & Commuting,purchase
Payment for Holiday Trip,P2Business,Travel & Vacation / Travel & Vacation,purchase
UPI-PEAS-MART@UPI-500123456789,P2C,Groceries / Groceries & Household Supplies,purchase
